,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
519,519.0,519.0,519.0,519.0,519.0,519.0,2020-01-27 00:00:00+05:30,52.1082878112793,52.1082878112793,52.1082878112793,52.1082878112793,0.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2020-01-28 00:00:00+05:30,52.1082878112793,52.1082878112793,52.1082878112793,52.1082878112793,0.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2020-01-29 00:00:00+05:30,50.403806519604565,50.403806519604565,49.81941604614258,49.81941604614258,4000.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2020-01-30 00:00:00+05:30,52.10828595948451,52.30308403326702,50.16031265258789,50.16031265258789,34000.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2020-01-31 00:00:00+05:30,52.05958192214214,52.6683235168457,50.16030740357422,52.6683235168457,46000.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2020-02-03 00:00:00+05:30,50.40380859375,50.40380859375,50.40380859375,50.40380859375,10000.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2020-02-04 00:00:00+05:30,50.40380859375,50.40380859375,50.40380859375,50.40380859375,0.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2020-02-05 00:00:00+05:30,52.10828874155713,52.91182851664599,49.89246750047337,50.54991149902344,16000.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2020-02-06 00:00:00+05:30,51.62128829956055,51.62128829956055,51.62128829956055,51.62128829956055,2000.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2020-02-07 00:00:00+05:30,51.62128829956055,51.62128829956055,51.62128829956055,51.62128829956055,0.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2020-02-10 00:00:00+05:30,51.62128829956055,51.62128829956055,51.62128829956055,51.62128829956055,0.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2020-02-11 00:00:00+05:30,51.62128829956055,51.62128829956055,51.62128829956055,51.62128829956055,0.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2020-02-12 00:00:00+05:30,54.20235824584961,54.20235824584961,54.20235824584961,54.20235824584961,2000.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2020-02-13 00:00:00+05:30,54.20235824584961,54.20235824584961,54.20235824584961,54.20235824584961,0.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2020-02-14 00:00:00+05:30,54.20235824584961,54.20235824584961,54.20235824584961,54.20235824584961,0.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2020-02-17 00:00:00+05:30,54.20235813588564,55.51723861694336,53.61796392116562,55.51723861694336,8000.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2020-02-18 00:00:00+05:30,52.790074072097546,56.4912223815918,52.74137548555104,56.4912223815918,6000.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2020-02-19 00:00:00+05:30,56.4912223815918,56.4912223815918,56.4912223815918,56.4912223815918,0.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2020-02-20 00:00:00+05:30,57.903506888263045,59.31578826904297,57.903506888263045,59.31578826904297,16000.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2020-02-24 00:00:00+05:30,59.31578826904297,59.31578826904297,59.31578826904297,59.31578826904297,0.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2020-02-25 00:00:00+05:30,54.59194916097584,56.00423049926758,54.59194916097584,56.00423049926758,6000.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2020-02-26 00:00:00+05:30,53.56926345825195,53.56926345825195,53.56926345825195,53.56926345825195,10000.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2020-02-27 00:00:00+05:30,52.8387732394906,53.082269890363825,50.89080003250477,52.35177993774414,14000.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2020-02-28 00:00:00+05:30,50.16030744405894,50.64730072021485,50.16030744405894,50.64730072021485,6000.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2020-03-02 00:00:00+05:30,50.64730072021485,50.64730072021485,50.64730072021485,50.64730072021485,0.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2020-03-03 00:00:00+05:30,51.62128765748279,51.62128765748279,49.18632125854492,49.18632125854492,6000.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2020-03-04 00:00:00+05:30,50.16030920875503,50.16030920875503,46.72700500488281,46.72700500488281,20000.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2020-03-05 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,10000.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2020-03-06 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,4000.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2020-03-09 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,549.0,2020-03-11 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,550.0,2020-03-12 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,551.0,2020-03-13 00:00:00+05:30,46.2643638833151,46.2643638833151,44.413787841796875,44.413787841796875,4000.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,552.0,2020-03-16 00:00:00+05:30,44.413787841796875,44.413787841796875,44.413787841796875,44.413787841796875,0.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,553.0,2020-03-17 00:00:00+05:30,46.26436318180891,46.629608154296875,46.26436318180891,46.629608154296875,4000.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,554.0,2020-03-18 00:00:00+05:30,44.316394076321295,44.55989074707031,44.316394076321295,44.55989074707031,6000.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,555.0,2020-03-19 00:00:00+05:30,44.55989074707031,44.55989074707031,44.55989074707031,44.55989074707031,0.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,556.0,2020-03-20 00:00:00+05:30,42.34406661987305,42.34406661987305,42.34406661987305,42.34406661987305,2000.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,557.0,2020-03-23 00:00:00+05:30,40.249996185302734,40.249996185302734,40.249996185302734,40.249996185302734,4000.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,558.0,2020-03-24 00:00:00+05:30,38.25332260131836,38.25332260131836,38.25332260131836,38.25332260131836,4000.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,559.0,2020-03-25 00:00:00+05:30,36.35405351786998,40.1525993347168,36.35405351786998,40.1525993347168,4000.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,560.0,2020-03-26 00:00:00+05:30,42.14927319059633,42.14927319059633,38.15592575073242,38.15592575073242,4000.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,561.0,2020-03-27 00:00:00+05:30,36.28100391877617,36.30535507202149,36.28100391877617,36.30535507202149,4000.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,562.0,2020-03-30 00:00:00+05:30,38.107228187709325,38.107228187709325,36.548851013183594,36.548851013183594,16000.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,563.0,2020-03-31 00:00:00+05:30,35.57486343383789,35.57486343383789,35.57486343383789,35.57486343383789,10000.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,564.0,2020-04-01 00:00:00+05:30,35.57486343383789,35.57486343383789,35.57486343383789,35.57486343383789,0.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,565.0,2020-04-03 00:00:00+05:30,35.57486343383789,35.57486343383789,35.57486343383789,35.57486343383789,0.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,566.0,2020-04-07 00:00:00+05:30,37.35238265991211,37.35238265991211,37.35238265991211,37.35238265991211,2000.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,567.0,2020-04-08 00:00:00+05:30,39.20295715332031,39.20295715332031,39.20295715332031,39.20295715332031,4000.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,568.0,2020-04-09 00:00:00+05:30,39.20295715332031,39.20295715332031,39.20295715332031,39.20295715332031,0.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,569.0,2020-04-13 00:00:00+05:30,41.150936126708984,41.150936126708984,41.150936126708984,41.150936126708984,2000.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,570.0,2020-04-15 00:00:00+05:30,43.19630813598633,43.19630813598633,43.19630813598633,43.19630813598633,14000.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,571.0,2020-04-16 00:00:00+05:30,45.33907699584961,45.33907699584961,45.33907699584961,45.33907699584961,4000.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,572.0,2020-04-17 00:00:00+05:30,45.33907699584961,45.33907699584961,45.33907699584961,45.33907699584961,0.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,573.0,2020-04-20 00:00:00+05:30,45.33907699584961,45.33907699584961,45.33907699584961,45.33907699584961,0.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,574.0,2020-04-21 00:00:00+05:30,45.33907699584961,45.33907699584961,45.33907699584961,45.33907699584961,0.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,575.0,2020-04-22 00:00:00+05:30,44.170291434953825,47.60359573364258,44.170291434953825,47.60359573364258,6000.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,576.0,2020-04-23 00:00:00+05:30,49.67331988051446,49.96551513671875,49.67331988051446,49.96551513671875,4000.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,577.0,2020-04-24 00:00:00+05:30,47.48185104298815,52.449181665915006,47.48185104298815,52.1082878112793,10000.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,578.0,2020-04-27 00:00:00+05:30,49.502869316503265,53.86145783260024,49.502869316503265,50.57425308227539,14000.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,579.0,2020-04-28 00:00:00+05:30,51.37779441076878,51.37779441076878,48.06623840332031,48.06623840332031,6000.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,580.0,2020-04-29 00:00:00+05:30,46.361758323180574,46.361758323180574,45.67997071011978,45.99651336669922,10000.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,581.0,2020-04-30 00:00:00+05:30,45.99651336669922,45.99651336669922,45.99651336669922,45.99651336669922,0.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,582.0,2020-05-04 00:00:00+05:30,45.99651336669922,45.99651336669922,45.99651336669922,45.99651336669922,0.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,583.0,2020-05-05 00:00:00+05:30,45.2903761656388,45.2903761656388,44.80338287353515,44.80338287353515,8000.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,584.0,2020-05-06 00:00:00+05:30,44.80338287353515,44.80338287353515,44.80338287353515,44.80338287353515,0.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,585.0,2020-05-07 00:00:00+05:30,47.04355239868164,47.04355239868164,47.04355239868164,47.04355239868164,6000.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,586.0,2020-05-08 00:00:00+05:30,44.70598602294922,44.70598602294922,44.70598602294922,44.70598602294922,2000.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,587.0,2020-05-11 00:00:00+05:30,46.92180633544922,46.92180633544922,46.92180633544922,46.92180633544922,6000.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,588.0,2020-05-12 00:00:00+05:30,46.92180633544922,46.92180633544922,46.92180633544922,46.92180633544922,0.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,589.0,2020-05-13 00:00:00+05:30,46.800057638729534,46.800057638729534,43.82939910888672,43.82939910888672,8000.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,590.0,2020-05-14 00:00:00+05:30,45.777371166861634,46.02086782200451,45.53387451171875,45.53387451171875,6000.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,591.0,2020-05-15 00:00:00+05:30,43.26935653293191,46.87310791015625,43.26935653293191,46.87310791015625,4000.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,592.0,2020-05-18 00:00:00+05:30,44.852084121472686,44.852084121472686,44.53553771972656,44.53553771972656,8000.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,593.0,2020-05-19 00:00:00+05:30,42.31971686757722,42.5145149230957,42.31971686757722,42.5145149230957,4000.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,594.0,2020-05-20 00:00:00+05:30,42.5145149230957,42.5145149230957,42.5145149230957,42.5145149230957,0.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,595.0,2020-05-21 00:00:00+05:30,42.5145149230957,42.5145149230957,42.5145149230957,42.5145149230957,0.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,596.0,2020-05-22 00:00:00+05:30,40.27434539794922,40.27434539794922,40.27434539794922,40.27434539794922,4000.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,597.0,2020-05-26 00:00:00+05:30,42.27101901738917,42.27101901738917,38.27767181396485,38.27767181396485,14000.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,598.0,2020-05-27 00:00:00+05:30,40.17694699365679,40.17694699365679,38.95946375142477,40.055198669433594,10000.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,599.0,2020-05-28 00:00:00+05:30,42.0518746929359,42.0518746929359,41.88142776489258,41.88142776489258,4000.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,600.0,2020-05-29 00:00:00+05:30,39.787350869956946,40.055198669433594,39.787350869956946,40.055198669433594,4000.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,601.0,2020-06-01 00:00:00+05:30,40.055198669433594,40.055198669433594,40.055198669433594,40.055198669433594,0.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,602.0,2020-06-02 00:00:00+05:30,39.95780375861015,39.95780375861015,39.93345260620117,39.93345260620117,6000.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,603.0,2020-06-03 00:00:00+05:30,41.88142836237528,41.88142836237528,40.420448303222656,40.420448303222656,4000.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,604.0,2020-06-04 00:00:00+05:30,40.90743908727535,40.90743908727535,39.98215103149414,39.98215103149414,6000.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,605.0,2020-06-05 00:00:00+05:30,38.959464864161056,39.44645817496307,38.81336538473481,39.00816345214844,16000.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,606.0,2020-06-08 00:00:00+05:30,39.762999744620174,39.762999744620174,37.08453686025519,37.9854736328125,32000.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,607.0,2020-06-09 00:00:00+05:30,37.9854736328125,37.9854736328125,37.9854736328125,37.9854736328125,0.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,608.0,2020-06-10 00:00:00+05:30,38.47247298003095,38.56987015961749,38.47247298003095,38.52117156982422,4000.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,609.0,2020-06-11 00:00:00+05:30,38.52117156982422,38.52117156982422,38.52117156982422,38.52117156982422,0.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,610.0,2020-06-12 00:00:00+05:30,39.71430594109652,39.71430594109652,39.66560363769531,39.66560363769531,4000.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,611.0,2020-06-15 00:00:00+05:30,39.66560363769531,39.66560363769531,39.66560363769531,39.66560363769531,0.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,612.0,2020-06-16 00:00:00+05:30,38.228976050062144,38.228976050062144,37.74198272458364,37.96112823486328,20000.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,613.0,2020-06-17 00:00:00+05:30,37.98547728604163,39.44645718165862,37.98547728604163,38.034175872802734,132000.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,614.0,2020-06-18 00:00:00+05:30,38.034175872802734,38.034175872802734,38.034175872802734,38.034175872802734,0.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,615.0,2020-06-19 00:00:00+05:30,37.9854793083377,39.93345260620117,37.9854793083377,39.93345260620117,66000.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,616.0,2020-06-22 00:00:00+05:30,39.93345260620117,39.93345260620117,39.93345260620117,39.93345260620117,0.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,617.0,2020-06-23 00:00:00+05:30,38.22897720336914,38.22897720336914,38.22897720336914,38.22897720336914,58000.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,618.0,2020-06-24 00:00:00+05:30,40.128247800364406,40.128247800364406,38.27767181396485,38.27767181396485,4000.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,619.0,2020-06-25 00:00:00+05:30,38.27767181396485,38.27767181396485,38.27767181396485,38.27767181396485,0.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,620.0,2020-06-26 00:00:00+05:30,38.27767181396485,38.27767181396485,38.27767181396485,38.27767181396485,0.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,621.0,2020-06-29 00:00:00+05:30,40.17695236206055,40.17695236206055,40.17695236206055,40.17695236206055,154000.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,622.0,2020-06-30 00:00:00+05:30,42.17361831665039,42.17361831665039,42.17361831665039,42.17361831665039,150000.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,623.0,2020-07-01 00:00:00+05:30,42.17361831665039,42.17361831665039,42.17361831665039,42.17361831665039,0.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,624.0,2020-07-02 00:00:00+05:30,42.17361831665039,42.17361831665039,42.17361831665039,42.17361831665039,0.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,625.0,2020-07-03 00:00:00+05:30,44.2676887512207,44.2676887512207,44.2676887512207,44.2676887512207,4000.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,626.0,2020-07-06 00:00:00+05:30,44.2676887512207,44.2676887512207,44.2676887512207,44.2676887512207,0.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,627.0,2020-07-07 00:00:00+05:30,48.69933000264294,48.69933000264294,44.1215922393017,46.53221130371094,46000.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,628.0,2020-07-08 00:00:00+05:30,46.386115000298744,47.38445281982422,46.386115000298744,47.38445281982422,96000.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,629.0,2020-07-09 00:00:00+05:30,47.38445281982422,47.38445281982422,47.38445281982422,47.38445281982422,0.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,630.0,2020-07-10 00:00:00+05:30,45.29037878468191,49.746368408203125,45.29037878468191,49.746368408203125,28000.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,631.0,2020-07-13 00:00:00+05:30,47.48184585571289,47.48184585571289,47.48184585571289,47.48184585571289,2000.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,632.0,2020-07-14 00:00:00+05:30,49.84376907348633,49.84376907348633,49.84376907348633,49.84376907348633,6000.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,633.0,2020-07-15 00:00:00+05:30,52.1082878112793,52.1082878112793,52.1082878112793,52.1082878112793,2000.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,634.0,2020-07-16 00:00:00+05:30,50.64730395793795,50.64730395793795,49.50287042890429,49.527217864990234,18000.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,635.0,2020-07-17 00:00:00+05:30,47.72534953717244,48.0905945591406,47.067909240722656,47.067909240722656,38000.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,636.0,2020-07-20 00:00:00+05:30,44.73033243139306,49.40546721878546,44.73033243139306,45.70431900024414,90000.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,637.0,2020-07-21 00:00:00+05:30,47.96884223481515,47.96884223481515,44.340743470753395,45.14427947998047,60000.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,638.0,2020-07-22 00:00:00+05:30,47.3844520790515,47.3844520790515,44.55988930367135,45.04688262939453,66000.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,639.0,2020-07-23 00:00:00+05:30,47.28704792017094,47.28704792017094,44.80338287353515,44.80338287353515,62000.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,640.0,2020-07-24 00:00:00+05:30,47.04355622081216,47.04355622081216,44.316394241359816,44.511192321777344,62000.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,641.0,2020-07-27 00:00:00+05:30,46.727003997363376,46.727003997363376,44.43813705444336,44.43813705444336,22000.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,642.0,2020-07-28 00:00:00+05:30,44.43813705444336,44.43813705444336,44.43813705444336,44.43813705444336,0.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,643.0,2020-07-29 00:00:00+05:30,46.65396482681451,46.65396482681451,42.8554151771955,42.90411376953125,90000.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,644.0,2020-07-30 00:00:00+05:30,45.04687816074916,45.04687816074916,41.39442858014788,42.61191177368164,28000.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,645.0,2020-07-31 00:00:00+05:30,42.61191177368164,42.61191177368164,42.61191177368164,42.61191177368164,0.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,646.0,2020-08-03 00:00:00+05:30,42.61191177368164,42.61191177368164,42.61191177368164,42.61191177368164,0.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,647.0,2020-08-04 00:00:00+05:30,42.61191177368164,42.61191177368164,42.61191177368164,42.61191177368164,0.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,648.0,2020-08-05 00:00:00+05:30,42.61191177368164,42.61191177368164,42.61191177368164,42.61191177368164,0.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,649.0,2020-08-06 00:00:00+05:30,46.94615173339844,46.94615173339844,46.94615173339844,46.94615173339844,62000.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,650.0,2020-08-07 00:00:00+05:30,49.283721923828125,49.283721923828125,49.283721923828125,49.283721923828125,60000.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,651.0,2020-08-10 00:00:00+05:30,51.7430419921875,51.7430419921875,51.7430419921875,51.7430419921875,14000.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,652.0,2020-08-11 00:00:00+05:30,51.7430419921875,51.7430419921875,51.7430419921875,51.7430419921875,0.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,653.0,2020-08-12 00:00:00+05:30,57.0269162221149,57.0269162221149,53.5692644421251,56.46687316894531,30000.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,654.0,2020-08-13 00:00:00+05:30,56.49122294213,56.49122294213,53.66666030883789,53.66666030883789,10000.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,655.0,2020-08-14 00:00:00+05:30,50.98820083458634,55.46854175871786,50.98820083458634,51.7430419921875,20000.0,0.0,0.0,0.0,
