,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2008-03-17 00:00:00+05:30,85.82539936012853,87.54044664035038,85.82539936012853,86.15381622314453,1457582,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2008-03-18 00:00:00+05:30,86.11732509965137,87.57694077930647,85.38751725982381,86.92011260986328,2178566,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2008-03-19 00:00:00+05:30,87.57695932857327,89.83936299762945,86.4822473369661,89.03657531738281,3446153,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2008-03-24 00:00:00+05:30,89.76638088366109,91.2259968329889,88.30676493433326,90.82460021972656,908428,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2008-03-25 00:00:00+05:30,91.2259968329889,94.43714746711574,89.80287350959146,90.82460021972656,1521329,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2008-03-26 00:00:00+05:30,90.82461152187383,91.22600818508567,88.70817258637479,89.43798065185547,857206,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2008-03-27 00:00:00+05:30,90.09478212052709,91.18949395950308,88.34324763255938,89.65689849853516,2511673,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2008-03-28 00:00:00+05:30,90.496181540368,93.34243352499422,89.03656570907175,90.27723693847656,602934,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2008-03-31 00:00:00+05:30,90.49617748750714,91.153005695773,87.10256971812717,88.34324645996094,1827715,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2008-04-01 00:00:00+05:30,89.03656704468717,90.86108686117667,86.88363588842661,87.97834777832031,813613,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2008-04-02 00:00:00+05:30,89.03656180772506,90.82458889551935,87.0660827490133,87.90535736083984,401662,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2008-04-03 00:00:00+05:30,87.5769525776029,89.58392440750629,87.43099321717062,88.74464416503906,806855,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2008-04-04 00:00:00+05:30,81.51953233299956,89.69338336470067,81.51953233299956,86.95660400390625,666635,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2008-04-07 00:00:00+05:30,86.84713143174746,88.12429512927315,83.9279001231173,86.15381622314453,1110693,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2008-04-08 00:00:00+05:30,86.11732360458991,88.23376741694516,84.69420056882944,86.15381622314453,2256645,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2008-04-09 00:00:00+05:30,86.11734479025739,87.94186480700013,85.27806446895708,87.64994049072266,2674058,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2008-04-10 00:00:00+05:30,87.79588259178105,89.6933818019393,87.5769380195355,89.00006103515625,803475,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2008-04-11 00:00:00+05:30,89.03657148437796,90.131283428858,84.8766683225509,85.86190795898438,1269833,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2008-04-15 00:00:00+05:30,86.11731967985509,86.11731967985509,84.29280019511239,84.58472442626953,6682340,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2008-04-16 00:00:00+05:30,84.65772602097962,85.71594536904465,81.7384940892217,82.0304183959961,1607978,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2008-04-17 00:00:00+05:30,82.46829534567128,83.89141856912963,82.10339138396476,82.54127502441406,6600201,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2008-04-21 00:00:00+05:30,83.19808265790915,83.8549107398593,82.57774719028615,82.90615844726562,628564,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2008-04-22 00:00:00+05:30,83.56302560402195,84.73071742462785,82.50480610959649,83.85494995117188,625780,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2008-04-23 00:00:00+05:30,84.29281257340101,84.98612785221903,83.5630046723326,83.96440124511719,814685,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2008-04-24 00:00:00+05:30,84.65773046663163,84.94965478873593,83.27109411263125,84.1103744506836,1562733,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2008-04-25 00:00:00+05:30,84.00090831421846,85.02264073276025,82.5777847952453,84.25634002685547,1162556,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2008-04-28 00:00:00+05:30,85.02261572503998,85.02261572503998,82.46828821398728,82.79669952392578,334050,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2008-04-29 00:00:00+05:30,82.46831347820506,84.29283368789987,81.8479777205076,83.85494995117188,380693,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2008-04-30 00:00:00+05:30,84.00089639712517,84.54825237569202,82.54128045428028,82.97916412353516,581918,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2008-05-02 00:00:00+05:30,83.56300408017319,84.2928119760699,82.10338828837976,82.46829223632812,489236,0.0,0.0
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2008-05-05 00:00:00+05:30,82.46827275906188,83.34403980010327,80.71673310898801,81.44654083251953,700321,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2008-05-06 00:00:00+05:30,81.00866627980935,82.39530222162064,80.68025499506084,81.30059051513672,548605,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2008-05-07 00:00:00+05:30,81.73847078314898,82.0668820546347,79.87745873008606,81.33707427978516,644263,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2008-05-08 00:00:00+05:30,81.7384987728081,82.0669101567515,79.65854701584871,81.5195541381836,354484,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2008-05-09 00:00:00+05:30,81.00866617015826,81.51952940529593,79.36659861265505,79.95044708251953,882721,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2008-05-12 00:00:00+05:30,79.65854701584871,82.17638247406376,79.00171867996855,81.5195541381836,896157,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2008-05-13 00:00:00+05:30,81.70198649933938,82.43179434861617,79.98693916713734,81.48304748535156,745404,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2008-05-14 00:00:00+05:30,81.48303706899436,81.66548900798988,79.69500472604355,79.87745666503906,634833,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2008-05-15 00:00:00+05:30,80.0599431523444,82.10340797810814,79.18417569444208,81.59254455566406,1680274,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2008-05-16 00:00:00+05:30,81.08165050907807,82.21285489662723,80.35184266368944,80.78972625732422,406079,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2008-05-20 00:00:00+05:30,81.7384898876165,81.7384898876165,78.89223778685987,79.40310668945312,627829,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2008-05-21 00:00:00+05:30,78.89223195647273,79.40310082131114,77.43261617349269,78.27189636230469,978601,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2008-05-22 00:00:00+05:30,76.99474260018266,79.33012593052652,75.17022263335369,76.04598999023438,600569,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2008-05-23 00:00:00+05:30,76.55685278405498,76.81228444533406,74.11199733811081,74.54988098144531,777931,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2008-05-26 00:00:00+05:30,74.07550094946217,75.17021278615373,68.31001749595482,70.38996887207031,1834324,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2008-05-27 00:00:00+05:30,71.5211665551071,72.76183762529489,69.84260633733133,71.33871459960938,1751297,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2008-05-28 00:00:00+05:30,71.59415830111445,76.59334161147905,71.59415830111445,76.0094985961914,4496826,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2008-05-29 00:00:00+05:30,76.62983101771505,77.28665925432254,69.76963550824492,71.19276428222656,2370238,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2008-05-30 00:00:00+05:30,72.25099168091127,73.09027199080332,69.0033483224514,69.40473937988281,1701267,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2008-06-02 00:00:00+05:30,68.12757508684668,70.60892337860827,66.52199972817375,66.99637603759766,1878398,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2008-06-03 00:00:00+05:30,66.85039377774596,68.60193362212188,64.4420313637218,67.43424224853516,3114527,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2008-06-04 00:00:00+05:30,67.32478732626906,67.36127995310115,63.20137105393418,63.93117904663086,3381452,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2008-06-05 00:00:00+05:30,64.1501187467648,64.1501187467648,61.2673740561284,62.617523193359375,4535355,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2008-06-06 00:00:00+05:30,63.420315470555465,63.85819915113607,62.03367917538933,62.32560348510742,1310959,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2008-06-09 00:00:00+05:30,62.033678186927986,62.033678186927986,58.20218629891185,59.77127456665039,2964608,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2008-06-10 00:00:00+05:30,59.8442577896027,60.39161380597102,58.45762143453763,60.09968948364258,1776371,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2008-06-11 00:00:00+05:30,62.03365768994556,65.31779250882502,60.9389460836524,64.40553283691406,5886952,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2008-06-12 00:00:00+05:30,63.82169334797652,64.22308988696683,60.97544722783404,62.69049453735352,2731058,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2008-06-13 00:00:00+05:30,63.2743513342041,64.15012427446575,61.77824827591265,62.0336799621582,2406123,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2008-06-16 00:00:00+05:30,62.2161319620469,63.42031627491096,61.887720589444505,62.0336799621582,2861819,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2008-06-17 00:00:00+05:30,62.03365850498961,66.26654566546775,61.41332303353797,63.78519821166992,1999593,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2008-06-18 00:00:00+05:30,64.25959716063976,68.12757625195337,64.25959716063976,66.15709686279297,6071348,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2008-06-19 00:00:00+05:30,65.68270253691061,67.14231814884197,64.66097049496034,65.0988540649414,1369573,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2008-06-20 00:00:00+05:30,65.86517195982091,66.19358333242332,61.63228333520579,62.0336799621582,1723605,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2008-06-23 00:00:00+05:30,62.76348130416154,63.45679660299885,58.96848233622322,61.194393157958984,1396790,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2008-06-24 00:00:00+05:30,61.303882517324666,62.033690642530914,58.49412234887944,59.00498580932617,1664567,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2008-06-25 00:00:00+05:30,58.96848474524873,61.19439565791911,57.32641685334754,60.20915603637695,1688042,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2008-06-26 00:00:00+05:30,60.39162005700421,64.95292066553927,59.296907910955795,64.36907196044922,3840562,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2008-06-27 00:00:00+05:30,62.76348501370243,62.76348501370243,58.8590135130765,59.369876861572266,8122524,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2008-06-30 00:00:00+05:30,59.36988135554874,60.42810632609598,53.78684888498662,55.428916931152344,2260723,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2008-07-01 00:00:00+05:30,55.830317797726146,56.19522183561978,51.48796197398939,53.2759895324707,1437650,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2008-07-02 00:00:00+05:30,53.27597703118779,56.852036877016694,52.29073747366157,55.246456146240234,2349419,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2008-07-03 00:00:00+05:30,55.24646113812243,55.501898382184706,50.35674996310505,52.254249572753906,1660809,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2008-07-04 00:00:00+05:30,52.40021387148868,54.99102879444275,51.85285790027394,54.589637756347656,1354996,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2008-07-07 00:00:00+05:30,55.465405410863234,57.80078867464979,53.34896119606066,54.04228210449219,3754864,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2008-07-08 00:00:00+05:30,53.85984510279278,54.51666800053862,51.26902387548169,54.151763916015625,1001777,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2008-07-09 00:00:00+05:30,54.73558439028826,56.88851514910964,54.73558439028826,56.08572769165039,1542621,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2008-07-10 00:00:00+05:30,55.8303070387289,58.45761449165878,55.8303070387289,57.98323822021485,2910358,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2008-07-11 00:00:00+05:30,58.05622810261459,59.2968994642069,57.72781116478619,58.71305084228515,1991061,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2008-07-14 00:00:00+05:30,58.384641321693984,60.93896937951809,57.28992929691222,59.84425735473633,1781153,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2008-07-15 00:00:00+05:30,59.844252228062224,59.844252228062224,57.69132099095711,58.859012603759766,960772,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2008-07-16 00:00:00+05:30,58.749545604318186,60.20916164417702,57.0709849312832,59.515846252441406,1535279,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2008-07-17 00:00:00+05:30,59.84425735473633,61.30387338777868,58.786037957977946,59.84425735473633,983486,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2008-07-18 00:00:00+05:30,59.84425507062528,60.90247442699398,58.165694469495875,60.50108337402344,523641,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2008-07-21 00:00:00+05:30,59.91723938044365,61.74175949292971,58.09271926795758,59.18743133544922,1463629,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2008-07-22 00:00:00+05:30,59.8077446293987,60.57404501644182,58.01971781695331,59.11442947387695,1163231,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2008-07-23 00:00:00+05:30,61.303866633463834,61.96069488956377,59.2604021851513,61.37684631347656,1424449,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2008-07-24 00:00:00+05:30,62.03367632117668,63.78521653090259,59.88074507605062,60.68353271484375,1379735,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2008-07-25 00:00:00+05:30,60.50106569188491,62.325585130313335,56.9250064789669,60.13616180419922,2158165,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2008-07-28 00:00:00+05:30,60.42810599515059,60.90247675149472,59.552333034529205,59.84425735473633,630824,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2008-07-29 00:00:00+05:30,58.49410079376806,59.77126454224339,57.691313265467706,58.05621719360352,324821,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2008-07-30 00:00:00+05:30,57.65483330517281,61.23089369972522,55.86680589189324,59.84425735473633,765707,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2008-07-31 00:00:00+05:30,59.698289243062945,61.37684409464511,58.45761245572746,59.44285202026367,2852815,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2008-08-01 00:00:00+05:30,58.713033808070286,61.08490909849437,58.27515025266722,60.39159393310547,891817,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2008-08-04 00:00:00+05:30,59.91722085666404,61.37683649540368,59.69828185164816,60.464576721191406,740303,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2008-08-05 00:00:00+05:30,60.39160846165248,64.22310023716518,59.91723217584758,63.85819625854492,2146101,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2008-08-06 00:00:00+05:30,64.2230996743014,67.06935179619286,64.2230996743014,64.73396301269531,1394163,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2008-08-07 00:00:00+05:30,64.22310487837396,67.06935723090055,63.49329686839244,65.6097412109375,1461681,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2008-08-08 00:00:00+05:30,65.86862874006178,66.57132378939924,63.35371093490915,64.35227966308594,1297684,1.2,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2008-08-11 00:00:00+05:30,64.57416922338125,66.4233721720082,64.57416922338125,65.31385040283203,857808,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2008-08-12 00:00:00+05:30,65.83163168555436,66.34940630665201,64.46322249266473,65.2029037475586,880286,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2008-08-13 00:00:00+05:30,64.35227488406893,65.20290953131558,63.79751389368903,64.75910186767578,796700,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2008-08-14 00:00:00+05:30,64.42622640522897,65.01797357676006,62.2071829769663,62.540042877197266,1125859,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2008-08-18 00:00:00+05:30,62.54006052760123,62.54006052760123,58.73070043865432,59.21149444580078,816519,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2008-08-19 00:00:00+05:30,59.91417402501052,60.616868870445224,58.80465228380662,59.28544616699219,1039872,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2008-08-20 00:00:00+05:30,59.91418548779404,60.65386679011249,59.39641083349933,60.173072814941406,497627,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2008-08-21 00:00:00+05:30,60.616891508567576,60.65387783774847,58.286899496530786,58.43483352661133,676346,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2008-08-22 00:00:00+05:30,58.43482956886292,59.359431302547456,57.14038714170456,59.17451095581055,759866,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2008-08-25 00:00:00+05:30,59.91417402501052,61.68940993960063,56.955449381800115,59.28544616699219,1101457,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2008-08-26 00:00:00+05:30,58.471812963639145,60.28403001346402,58.10197228870992,60.025142669677734,378167,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2008-08-27 00:00:00+05:30,59.914191381144015,60.65387275621987,58.693715983604655,59.06355667114258,580104,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2008-08-28 00:00:00+05:30,59.69227604864768,60.43195731637971,57.76910588120841,58.212913513183594,1794642,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2008-08-29 00:00:00+05:30,59.17450524375962,59.72926623041987,58.58275793399379,59.39641189575195,446286,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2008-09-01 00:00:00+05:30,59.54435161908423,59.54435161908423,58.3608625292325,59.248477935791016,438910,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2008-09-02 00:00:00+05:30,59.248471165813875,60.8387870938928,59.248471165813875,60.247039794921875,1637025,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2008-09-04 00:00:00+05:30,59.9511708054172,62.133228353355705,59.803231161440785,60.80179977416992,3984906,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2008-09-05 00:00:00+05:30,59.91417499802868,61.7633779300666,59.17449382521351,59.544334411621094,800527,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2008-09-08 00:00:00+05:30,62.87289801773056,63.61257917088034,61.245601738128805,62.05924987792969,1653545,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2008-09-09 00:00:00+05:30,61.39353095760164,62.20717903440005,60.76480315477191,61.874324798583984,483885,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2008-09-10 00:00:00+05:30,61.393546059843025,62.31814765712982,61.02370542092831,62.022274017333984,817766,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2008-09-11 00:00:00+05:30,61.94829828735984,61.94829828735984,60.025128364714654,60.35798263549805,358942,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2008-09-12 00:00:00+05:30,60.912756199572605,62.133231518784285,57.80609688096166,58.98958587646485,1068959,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2008-09-15 00:00:00+05:30,58.989580150314346,59.17450046426517,55.99386880698287,57.28831100463867,1095743,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2008-09-16 00:00:00+05:30,57.69513795265854,59.10053346734887,54.92133324339611,57.28831100463867,1391896,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2008-09-17 00:00:00+05:30,56.21578466021826,59.13752384246697,55.587056618340554,58.249908447265625,1260335,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2008-09-18 00:00:00+05:30,56.252756346334735,60.94973073989559,54.92132795672271,59.87718963623047,1273583,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2008-09-19 00:00:00+05:30,60.65387303969439,64.27831292316961,60.65387303969439,62.87291717529297,3235789,0.0,0.0
